1034595	D357549	349
1034595	D2244917	350
1034595	D2463416	351
1034595	D3453436	352
1034595	D324658	353
1034595	D1870805	354
1034595	D1025427	355
1034595	D2719997	356
1034595	D204105	357
1034595	D2447954	358
1034595	D185722	359
1034595	D3098257	360
1034595	D1015137	361
1034595	D2229032	362
1034595	D1490945	363
1034595	D1389282	364
1034595	D2785401	365
1034595	D2522984	366
1034595	D2529930	367
1034595	D3102180	368
1034595	D1033159	369
1034595	D2159948	370
1034595	D2141443	371
1034595	D978868	372
1034595	D799134	373
1034595	D1408354	374
1034595	D1824299	375
1034595	D3499100	376
1034595	D297425	377
1034595	D2044282	378
1034595	D2159712	379
1034595	D2460235	380
1034595	D292038	381
1034595	D1140411	382
1034595	D3180213	383
1034595	D491851	384
1034595	D815278	385
1034595	D340488	386
1034595	D2233996	387
1034595	D1679888	388
1034595	D662027	389
1034595	D1106108	390
1034595	D2787246	391
1034595	D652715	392
1034595	D297432	393
1034595	D3075345	394
1034595	D1288340	395
1034595	D245522	396
1034595	D308774	397
1034595	D3305405	398
1034595	D3321165	399
1034595	D2163831	400
1034595	D2301671	401
1034595	D1943763	402
1034595	D2672110	403
1034595	D1825774	404
1034595	D159448	405
1034595	D1517536	406
1034595	D1095802	407
1034595	D2337229	408
1034595	D2634308	409
1034595	D2762149	410
1034595	D1084863	411
1034595	D1140879	412
1034595	D2963115	413
1034595	D1500295	414
1034595	D185361	415
1034595	D2229033	416
1034595	D1340046	417
1034595	D2065911	418
1034595	D1266866	419
1034595	D1176691	420
1034595	D2013001	421
1034595	D2717890	422
1034595	D1193289	423
1034595	D2657770	424
1034595	D442887	425
1034595	D1567074	426
1034595	D3291508	427
1034595	D1014410	428
1034595	D2236343	429
1034595	D1194623	430
1034595	D1099004	431
1034595	D2564256	432
1034595	D2490613	433
1034595	D1490476	434
1034595	D1457110	435
1034595	D3258947	436
1034595	D1914502	437
1034595	D1552047	438
1034595	D3207194	439
1034595	D17048	440
1034595	D1235422	441
1034595	D2501832	442
1034595	D3197724	443
1034595	D456146	444
1034595	D297424	445
1034595	D2343683	446
1034595	D1285218	447
1034595	D2442955	448
1034595	D3201984	449
1034595	D206286	450
1034595	D3431547	451
1034595	D2551476	452
1034595	D1047476	453
1034595	D1552042	454
1034595	D2823176	455
1034595	D250109	456
1034595	D3263042	457
1034595	D3071918	458
1034595	D1765609	459
1034595	D3494634	460
1034595	D807850	461
1034595	D2466384	462
1034595	D3166379	463
1034595	D1728718	464
1034595	D2209741	465
1034595	D80953	466
1034595	D2165603	467
1034595	D2908281	468
1034595	D1389283	469
1034595	D935386	470
1034595	D944152	471
1034595	D535842	472
1034595	D1010217	473
1034595	D2224251	474
1034595	D1617211	475
1034595	D2518060	476
1034595	D1030242	477
1034595	D1095479	478
1034595	D1954745	479
1034595	D1351526	480
1034595	D3201985	481
1034595	D1518974	482
1034595	D454405	483
1034595	D2407164	484
1034595	D1716152	485
1034595	D2285912	486
1034595	D3074867	487
1034595	D1296011	488
1034595	D706134	489
1034595	D1338177	490
1034595	D1304135	491
1034595	D510887	492
1034595	D1752606	493
1034595	D1145038	494
1034595	D921622	495
1034595	D1789163	496
1034595	D3201939	497
1034595	D363600	498
1034595	D2327772	499
1034595	D2958251	500
1034595	D2394217	501
1034595	D1012138	502
1034595	D1862857	503
1034595	D1857306	504
1034595	D1298991	505
1034595	D2353573	506
1034595	D2529934	507
1034595	D1339838	508
1034595	D3004053	509
1034595	D1523908	510
1034595	D297427	511
1034595	D2442954	512
1034595	D813641	513
1034595	D2159526	514
1034595	D1269353	515
1034595	D466160	516
1034595	D2499647	517
1034595	D1056408	518
1034595	D1389285	519
1034595	D2701981	520
1034595	D295604	521
1034595	D1374189	522
1034595	D1372871	523
1034595	D1623900	524
1034595	D1786950	525
1034595	D1734243	526
1034595	D1006398	527
1034595	D2766021	528
1034595	D1266040	529
1034595	D2600403	530
1034595	D2994914	531
1034595	D543142	532
1034595	D2908489	533
1034595	D1037136	534
1034595	D328046	535
1034595	D476668	536
1034595	D933269	537
1034595	D2981263	538
1034595	D2848969	539
1034595	D2567338	540
1034595	D240263	541
1034595	D2134636	542
1034595	D3398733	543
1034595	D2310488	544
1034595	D702313	545
1034595	D3224575	546
1034595	D2958201	547
1034595	D280105	548
1034595	D303048	549
1034595	D267562	550
1034595	D1915156	551
1034595	D2932478	552
1034595	D3289354	553
1034595	D1152745	554
1034595	D2267768	555
1034595	D1819322	556
1034595	D1924419	557
1034595	D3368386	558
1034595	D2829674	559
1034595	D277002	560
1034595	D753990	561
1034595	D2014783	562
1034595	D2148877	563
1034595	D878052	564
1034595	D1509551	565
1034595	D389118	566
1034595	D2110826	567
1034595	D2036868	568
1034595	D2096157	569
1034595	D1007739	570
1034595	D3436412	571
1034595	D894161	572
1034595	D766221	573
1034595	D1658389	574
1034595	D929906	575
1034595	D1349711	576
1034595	D1847069	577
1034595	D769717	578
1034595	D2728229	579
1034595	D87982	580
1034595	D3336439	581
1034595	D1073579	582
1034595	D1749479	583
1034595	D2668102	584
1034595	D822109	585
1034595	D3396119	586
1034595	D2533881	587
1034595	D2578898	588
1034595	D3206186	589
1034595	D406297	590
1034595	D1336610	591
1034595	D2134637	592
1034595	D1689223	593
1034595	D79437	594
1034595	D1483927	595
1034595	D1534741	596
1034595	D2351097	597
1034595	D1003287	598
1034595	D2559891	599
1034595	D165796	600
1034595	D2960365	601
1034595	D392415	602
1034595	D955122	603
1034595	D760542	604
1034595	D2432331	605
1034595	D2988852	606
1034595	D2325746	607
1034595	D2428570	608
1034595	D2150936	609
1034595	D2655342	610
1034595	D1198221	611
1034595	D1656604	612
1034595	D1834322	613
1034595	D297426	614
1034595	D297106	615
1034595	D2692261	616
1034595	D798957	617
1034595	D1479938	618
1034595	D2960372	619
1034595	D1374445	620
1034595	D1161857	621
1034595	D307318	622
1034595	D2842926	623
1034595	D464820	624
1034595	D3304779	625
1034595	D1758208	626
1034595	D447453	627
1034595	D2256550	628
1034595	D2399851	629
1034595	D1687767	630
1034595	D2630467	631
1034595	D1082479	632
1034595	D2358126	633
1034595	D2143106	634
1034595	D1051437	635
1034595	D16328	636
1034595	D1630997	637
1034595	D3380951	638
1034595	D3113342	639
1034595	D2263344	640
1034595	D1209665	641
1034595	D2908488	642
1034595	D3313159	643
1034595	D824874	644
1034595	D292113	645
1034595	D2460640	646
1034595	D1477678	647
1034595	D2018662	648
1034595	D2158868	649
1034595	D46696	650
1034595	D1481560	651
1034595	D2567994	652
1034595	D1540503	653
1034595	D1717672	654
1034595	D307314	655
1034595	D869003	656
1034595	D933028	657
1034595	D2072740	658
1034595	D1461431	659
1034595	D519712	660
1034595	D967546	661
1034595	D1803025	662
1034595	D3122217	663
1034595	D3396182	664
1034595	D1763329	665
1034595	D2926199	666
1034595	D1530168	667
1034595	D1203709	668
1034595	D1417570	669
1034595	D2275800	670
1034595	D2302786	671
1034595	D598511	672
1034595	D1530888	673
1034595	D1075781	674
1034595	D202379	675
1034595	D3317641	676
1034595	D3398247	677
1034595	D696510	678
1034595	D2900226	679
1034595	D1857719	680
1034595	D1338175	681
1034595	D1823389	682
1034595	D1469478	683
1034595	D2294720	684
1034595	D3059640	685
1034595	D2434532	686
1034595	D196790	687
1034595	D2617832	688
1034595	D884016	689
1034595	D1204333	690
1034595	D1108069	691
1034595	D2535950	692
1034595	D805328	693
1034595	D1426268	694
1034595	D631738	695
1034595	D2385294	696
1034595	D2321232	697
1034595	D695438	698
1034595	D2316812	699
1034595	D2910606	700
1034595	D2526795	701
1034595	D1674415	702
1034595	D3433455	703
1034595	D1233390	704
1034595	D1159728	705
1034595	D3505890	706
1034595	D1259090	707
1034595	D2970418	708
1034595	D2733911	709
1034595	D681718	710
1034595	D1747157	711
1034595	D3104661	712
1034595	D2654783	713
1034595	D3540162	714
1034595	D2547403	715
1034595	D3485266	716
1034595	D2385292	717
1034595	D1431738	718
1034595	D684539	719
1034595	D2206690	720
1034595	D1224884	721
1034595	D699841	722
1034595	D97711	723
1034595	D1356038	724
1034595	D1338176	725
1034595	D1145042	726
1034595	D2533298	727
1034595	D2359247	728
1034595	D1948888	729
1034595	D1567953	730
1034595	D2301383	731
1034595	D1766042	732
1034595	D1338181	733
1034595	D1729240	734
1034595	D3381851	735
1034595	D2567995	736
1034595	D2496422	737
1034595	D3174268	738
1034595	D2817586	739
1034595	D1587557	740
1034595	D997689	741
1034595	D231135	742
1034595	D3389772	743
1034595	D1371872	744
1034595	D1387248	745
1034595	D965567	746
1034595	D1707241	747
1034595	D2003870	748
1034595	D2061620	749
1034595	D1635108	750
1034595	D1554191	751
1034595	D2062013	752
1034595	D235780	753
1034595	D1047471	754
1034595	D2236931	755
1034595	D2403984	756
1034595	D1056409	757
1034595	D1884063	758
1034595	D2635154	759
1034595	D502912	760
1034595	D2962239	761
1034595	D1690442	762
1034595	D3339396	763
1034595	D1181467	764
1034595	D739479	765
1034595	D997688	766
1034595	D3227731	767
1034595	D483882	768
1034595	D1308228	769
1034595	D1204334	770
1034595	D1357432	771
1034595	D1263583	772
1034595	D2325747	773
1034595	D3009950	774
1034595	D1630996	775
1034595	D1181573	776
1034595	D231136	777
1034595	D2451968	778
1034595	D1758213	779
1034595	D1677266	780
1034595	D2636081	781
1034595	D1827375	782
1034595	D3152738	783
1034595	D2990154	784
1034595	D2218656	785
1034595	D3476653	786
1034595	D499480	787
1034595	D3215157	788
1034595	D2173101	789
1034595	D1187806	790
1034595	D1034056	791
1034595	D236658	792
1034595	D224536	793
1034595	D2835312	794
1034595	D2905892	795
1034595	D1109210	796
1034595	D1079294	797
1034595	D2932480	798
1034595	D195703	799
1034595	D3268926	800
1034595	D2351376	801
1034595	D1250130	802
1034595	D3042419	803
1034595	D2406278	804
1034595	D3292980	805
1034595	D1923697	806
1034595	D775581	807
1034595	D2929123	808
1034595	D2804131	809
1034595	D897141	810
1034595	D1670427	811
1034595	D786328	812
1034595	D2011886	813
1034595	D2960369	814
1034595	D2580780	815
1034595	D2579351	816
1034595	D758633	817
1034595	D2635157	818
1034595	D1936611	819
1034595	D2384782	820
1034595	D699839	821
1034595	D3476782	822
1034595	D2465003	823
1034595	D1204331	824
1034595	D2094092	825
1034595	D3135212	826
1034595	D3262265	827
1034595	D1814253	828
1034595	D1822004	829
1034595	D1914350	830
1034595	D932274	831
1034595	D1820616	832
1034595	D2303887	833
1034595	D2536882	834
1034595	D572696	835
1034595	D1076256	836
1034595	D1943565	837
1034595	D564329	838
1034595	D2783271	839
1034595	D2254464	840
1034595	D757502	841
1034595	D1870804	842
1034595	D114811	843
1034595	D2150775	844
1034595	D2193481	845
1034595	D472324	846
1034595	D3282517	847
1034595	D1575720	848
1034595	D2541016	849
1034595	D3204246	850
1034595	D3350340	851
1034595	D878048	852
1034595	D2407686	853
1034595	D3022852	854
1034595	D1511429	855
1034595	D3473564	856
1034595	D370237	857
1034595	D1038028	858
1034595	D1304844	859
1034595	D609761	860
1034595	D2292052	861
1034595	D1359733	862
1034595	D348397	863
1034595	D1875286	864
1034595	D1632782	865
1034595	D1965377	866
1034595	D1321148	867
1034595	D1681719	868
1034595	D310078	869
1034595	D177588	870
1034595	D2129634	871
1034595	D2855391	872
1034595	D2345643	873
1034595	D2625840	874
1034595	D1549238	875
1034595	D2177180	876
1034595	D2176230	877
1034595	D273889	878
1034595	D2539375	879
1034595	D3269030	880
1034595	D2783192	881
1034595	D3430348	882
1034595	D45169	883
1034595	D1372391	884
1034595	D1934063	885
1034595	D1234974	886
1034595	D2825798	887
1034595	D2889125	888
1034595	D3476781	889
1034595	D236900	890
1034595	D1295397	891
1034595	D1441167	892
1034595	D924161	893
1034595	D1764137	894
1034595	D1140037	895
1034595	D2907390	896
1034595	D2667224	897
1034595	D1526763	898
1034595	D1929773	899
1034595	D3009948	900
1034595	D2967891	901
1034595	D3219222	902
1034595	D2746702	903
1034595	D1921051	904
1034595	D925435	905
1034595	D544427	906
1034595	D2266732	907
1034595	D1993856	908
1034595	D2224249	909
1034595	D955066	910
1034595	D2302788	911
1034595	D2178455	912
1034595	D2312710	913
1034595	D1271886	914
1034595	D856676	915
1034595	D3000369	916
1034595	D1229381	917
1034595	D376572	918
1034595	D3292977	919
1034595	D1965857	920
1034595	D370240	921
1034595	D2088969	922
1034595	D2746987	923
1034595	D2760443	924
1034595	D2826695	925
1034595	D2980096	926
1034595	D1459554	927
1034595	D1374690	928
1034595	D1466407	929
1034595	D3313165	930
1034595	D1788782	931
1034595	D3321848	932
1034595	D70518	933
1034595	D1890856	934
1034595	D442885	935
1034595	D2863085	936
1034595	D3426461	937
1034595	D2159711	938
1034595	D2081348	939
1034595	D1757201	940
1034595	D2171733	941
1034595	D566735	942
1034595	D3365631	943
1034595	D2605647	944
1034595	D2994324	945
1034595	D1575589	946
1034595	D863905	947
1034595	D507143	948
1034595	D461518	949
1034595	D1532402	950
1034595	D2637549	951
1034595	D3274396	952
1034595	D2607946	953
1034595	D312593	954
1034595	D1428363	955
1034595	D1025591	956
1034595	D1665099	957
1034595	D2626376	958
1034595	D1963168	959
1034595	D170926	960
1034595	D1700633	961
1034595	D1926678	962
1034595	D2962993	963
1034595	D1432858	964
1034595	D2544669	965
1034595	D3355357	966
1034595	D2271220	967
1034595	D1285628	968
1034595	D304519	969
1034595	D3551614	970
1034595	D2518705	971
1034595	D3509182	972
1034595	D2325034	973
1034595	D2281835	974
1034595	D3239064	975
1034595	D2312008	976
1034595	D1764812	977
1034595	D1767391	978
1034595	D1280708	979
1034595	D730999	980
1034595	D3141902	981
1034595	D2282446	982
1034595	D1859870	983
1034595	D1941452	984
1034595	D3042636	985
1034595	D212154	986
1034595	D948267	987
1034595	D1647119	988
1034595	D2989983	989
1034595	D3127235	990
1034595	D292183	991
1034595	D1874928	992
1034595	D3488696	993
1034595	D695440	994
1034595	D2271025	995
1034595	D2605224	996
1034595	D2634073	997
1034595	D2064792	998
1034595	D2061603	999
1034595	D2502844	1000
839137	D844706	1
839137	D1085703	2
839137	D1673100	3
839137	D3268970	4
839137	D482433	5
839137	D1520439	6
839137	D1577359	7
839137	D3030024	8
839137	D1398090	9
839137	D941626	10
839137	D2840279	11
839137	D988763	12
839137	D3499785	13
839137	D1513991	14
839137	D2187066	15
839137	D2145602	16
839137	D990610	17
839137	D1577356	18
839137	D2516073	19
839137	D3382874	20
839137	D1482537	21
839137	D2360332	22
839137	D1831224	23
839137	D2468503	24
839137	D3138487	25
839137	D2857693	26
839137	D2430441	27
839137	D155775	28
839137	D3352382	29
839137	D1639870	30
839137	D2536811	31
839137	D1779685	32
839137	D1808299	33
839137	D2229837	34
839137	D241511	35
839137	D1249638	36
839137	D1041298	37
839137	D2974199	38
839137	D1648520	39
839137	D1637868	40
839137	D3390158	41
839137	D2311962	42
839137	D1128675	43
839137	D1487896	44
839137	D658702	45
839137	D1057143	46
839137	D2974065	47
839137	D2151124	48
839137	D1677448	49
839137	D2867369	50
839137	D3499783	51
839137	D1375065	52
839137	D3010197	53
839137	D3303691	54
839137	D988761	55
839137	D3319992	56
839137	D2300531	57
839137	D2677010	58
839137	D2149270	59
839137	D1667142	60
839137	D3497843	61
839137	D1493871	62
839137	D3030919	63
839137	D1955020	64
839137	D2079388	65
839137	D1412929	66
839137	D2074012	67
839137	D2816518	68
839137	D1128927	69
839137	D1714176	70
839137	D1843646	71
839137	D40467	72
839137	D1042978	73
839137	D1457769	74
839137	D1743151	75
839137	D1515007	76
839137	D1320280	77
839137	D1990084	78
839137	D2561482	79
839137	D1577358	80
839137	D157897	81
839137	D1410245	82
839137	D1808298	83
839137	D1975483	84
839137	D1979332	85
839137	D2764988	86
839137	D2974202	87
839137	D2378350	88
839137	D2037557	89
839137	D1710835	90
839137	D3324443	91
839137	D2555372	92
839137	D2505726	93
839137	D3186718	94
839137	D2680749	95
839137	D273781	96
839137	D1743153	97
839137	D3061497	98
839137	D2773221	99
839137	D755028	100
839137	D1689992	101
839137	D2467981	102
839137	D2510840	103
839137	D1398091	104
839137	D2816517	105
839137	D1501470	106
839137	D3150258	107
839137	D330398	108
839137	D597789	109
839137	D3135075	110
839137	D1519532	111
839137	D1620787	112
839137	D521204	113
839137	D1371332	114
839137	D954061	115
839137	D1024818	116
839137	D3499788	117
839137	D2348555	118
839137	D2287771	119
839137	D1529059	120
839137	D1527550	121
839137	D2412073	122
839137	D2640567	123
839137	D2287770	124
839137	D2855977	125
839137	D2229836	126
839137	D428096	127
839137	D2626977	128
839137	D1266255	129
839137	D919787	130
839137	D3303693	131
839137	D3385692	132
839137	D3505154	133
839137	D2467025	134
839137	D1533530	135
839137	D1674065	136
839137	D1213118	137
839137	D2496035	138
839137	D2007338	139
839137	D1659856	140
839137	D2162347	141
839137	D954067	142
839137	D1031207	143
839137	D2902425	144
839137	D2033682	145
839137	D1790608	146
839137	D363954	147
839137	D1865618	148
839137	D1398092	149
839137	D258672	150
839137	D888421	151
839137	D94098	152
839137	D2902215	153
839137	D1782015	154
839137	D2095450	155
839137	D1490994	156
839137	D2856507	157
839137	D1812118	158
839137	D250000	159
839137	D1725172	160
839137	D892512	161
839137	D892517	162
839137	D2926294	163
839137	D2467026	164
839137	D1808296	165
839137	D2942949	166
839137	D3089285	167
839137	D3485417	168
839137	D3030020	169
839137	D1790610	170
839137	D2244744	171
839137	D491302	172
839137	D879859	173
839137	D1323620	174
839137	D2422263	175
839137	D1364250	176
839137	D1842805	177
839137	D2482749	178
839137	D2365812	179
839137	D2100584	180
839137	D2626260	181
839137	D1683669	182
839137	D27086	183
839137	D2032359	184
839137	D1659383	185
839137	D1401209	186
839137	D1900749	187
839137	D1031205	188
839137	D2816516	189
839137	D3500103	190
839137	D3194258	191
839137	D1490992	192
839137	D2378810	193
839137	D2867370	194
839137	D1507318	195
839137	D561516	196
839137	D3539982	197
839137	D3525130	198
839137	D1900747	199
839137	D2536810	200
839137	D1132684	201
839137	D2849458	202
839137	D2993809	203
839137	D1445009	204
839137	D2737873	205
839137	D2468502	206
839137	D3030920	207
839137	D3313198	208
839137	D1540054	209
839137	D2391410	210
839137	D1758714	211
839137	D1580704	212
839137	D123987	213
839137	D484620	214
839137	D802846	215
839137	D1710803	216
839137	D2840481	217
839137	D2332787	218
839137	D659528	219
839137	D726230	220
839137	D1978580	221
839137	D2492986	222
839137	D601663	223
839137	D1412925	224
839137	D1442259	225
839137	D1263296	226
839137	D822479	227
839137	D2635807	228
839137	D2840278	229
839137	D745538	230
839137	D655642	231
839137	D2394185	232
839137	D578285	233
839137	D606858	234
839137	D2222178	235
839137	D1503089	236
839137	D1174798	237
839137	D2278237	238
839137	D901622	239
839137	D1984910	240
839137	D3352164	241
839137	D1871423	242
839137	D2358646	243
839137	D2086996	244
839137	D2521896	245
839137	D2794074	246
839137	D725358	247
839137	D3280020	248
839137	D1333907	249
839137	D2836839	250
839137	D2867373	251
839137	D2427349	252
839137	D1538862	253
839137	D340770	254
839137	D290017	255
839137	D1365041	256
839137	D2202961	257
839137	D1030678	258
839137	D885476	259
839137	D1887689	260
839137	D745446	261
839137	D1064491	262
839137	D939822	263
839137	D2697467	264
839137	D1042977	265
839137	D946658	266
839137	D1168905	267
839137	D2236493	268
839137	D174870	269
839137	D262190	270
839137	D1085706	271
839137	D2816514	272
839137	D3343168	273
839137	D351920	274
839137	D375262	275
839137	D2006500	276
839137	D2974203	277
839137	D2399316	278
839137	D22582	279
839137	D2693093	280
839137	D2472087	281
839137	D2640566	282
839137	D55423	283
839137	D1651438	284
839137	D1955593	285
839137	D69896	286
839137	D106539	287
839137	D84283	288
839137	D3393403	289
839137	D786626	290
839137	D786629	291
839137	D2365813	292
839137	D3277514	293
839137	D2244447	294
839137	D40466	295
839137	D1031409	296
839137	D3477405	297
839137	D7822	298
839137	D400567	299
839137	D3388897	300
839137	D471636	301
839137	D2443813	302
839137	D22719	303
839137	D865228	304
839137	D2974201	305
839137	D2518201	306
839137	D2615334	307
839137	D3557248	308
839137	D1665976	309
839137	D2644128	310
839137	D1941914	311
839137	D1965128	312
839137	D711027	313
839137	D865225	314
839137	D2293801	315
839137	D2075213	316
839137	D70629	317
839137	D844705	318
839137	D2374464	319
839137	D3224185	320
839137	D2898059	321
839137	D1345767	322
839137	D3009948	323
839137	D2414060	324
839137	D282155	325
839137	D2474102	326
839137	D342923	327
839137	D1915365	328
839137	D1401424	329
839137	D822481	330
839137	D1410615	331
839137	D1662435	332
839137	D2430442	333
839137	D2183654	334
839137	D3141823	335
839137	D2332788	336
839137	D2624926	337
839137	D2441340	338
839137	D3337370	339
839137	D1270802	340
839137	D2654368	341
839137	D614828	342
839137	D275659	343
839137	D3412215	344
839137	D2302923	345
839137	D2843528	346
839137	D2095069	347
839137	D2998707	348
839137	D611759	349
839137	D865223	350
839137	D275660	351
839137	D2297323	352
839137	D2554707	353
839137	D3030022	354
839137	D1528565	355
839137	D3242907	356
839137	D2840280	357
839137	D1900748	358
839137	D2705330	359
839137	D1484659	360
839137	D658658	361
839137	D3190255	362
839137	D2254095	363
839137	D1673101	364
839137	D2034368	365
839137	D2876327	366
839137	D1764864	367
839137	D1041296	368
839137	D2265752	369
839137	D2103662	370
839137	D68863	371
839137	D682225	372
839137	D2332211	373
839137	D540925	374
839137	D2845214	375
839137	D2787718	376
839137	D2697468	377
839137	D1808719	378
839137	D888365	379
839137	D718822	380
839137	D272392	381
839137	D2633922	382
839137	D2860143	383
839137	D2415700	384
839137	D3393402	385
839137	D1338993	386
839137	D3030021	387
839137	D169553	388
839137	D2316486	389
839137	D3200331	390
839137	D84141	391
839137	D549546	392
839137	D1320281	393
839137	D514422	394
839137	D1193942	395
839137	D3120488	396
839137	D1525322	397
839137	D2686180	398
839137	D1266258	399
839137	D2321588	400
839137	D1662629	401
839137	D2031193	402
839137	D2562208	403
839137	D1071505	404
839137	D704708	405
839137	D463083	406
839137	D3018962	407
839137	D2710176	408
839137	D616007	409
839137	D1954119	410
839137	D1400821	411
839137	D1334945	412
839137	D2528741	413
839137	D174868	414
839137	D2251894	415
839137	D1770636	416
839137	D3519006	417
839137	D1259431	418
839137	D667416	419
839137	D2522466	420
839137	D3123328	421
839137	D1659381	422
839137	D1519412	423
839137	D1071504	424
839137	D1812117	425
839137	D2644127	426
839137	D2766639	427
839137	D1268421	428
839137	D340771	429
839137	D1412928	430
839137	D3311380	431
839137	D1058605	432
839137	D782035	433
839137	D845086	434
839137	D913168	435
839137	D1406231	436
839137	D2553409	437
839137	D1534371	438
839137	D667419	439
839137	D28086	440
839137	D1361239	441
839137	D3123286	442
839137	D694288	443
839137	D3182195	444
839137	D1030677	445
839137	D1570326	446
839137	D2251895	447
839137	D784958	448
839137	D2468501	449
839137	D1486327	450
839137	D2339602	451
839137	D2287773	452
839137	D258584	453
839137	D2761463	454
839137	D2683748	455
839137	D1058607	456
839137	D174869	457
839137	D2420792	458
839137	D1751153	459
839137	D1974228	460
839137	D40468	461
839137	D169555	462
839137	D1843645	463
839137	D2391335	464
839137	D3072637	465
839137	D2096035	466
839137	D1266254	467
839137	D1816985	468
839137	D2462411	469
839137	D3282102	470
839137	D694291	471
839137	D1306198	472
839137	D3412856	473
839137	D2816515	474
839137	D1754441	475
839137	D2840277	476
839137	D2998706	477
839137	D2977254	478
839137	D318	479
839137	D786929	480
839137	D1659380	481
839137	D1030682	482
839137	D1813452	483
839137	D745448	484
839137	D2070502	485
839137	D1649916	486
839137	D233271	487
839137	D588069	488
839137	D411441	489
839137	D1817781	490
839137	D3072755	491
839137	D1193941	492
839137	D2306780	493
839137	D24796	494
839137	D2268152	495
839137	D2703962	496
839137	D1659384	497
839137	D1326273	498
839137	D1189698	499
839137	D779833	500
839137	D682221	501
839137	D1953099	502
839137	D1955592	503
839137	D1869007	504
839137	D1380045	505
839137	D2394184	506
839137	D782036	507
839137	D2671836	508
839137	D3389123	509
839137	D3001805	510
839137	D2665645	511
839137	D2223943	512
839137	D1027400	513
839137	D1017668	514
839137	D1193940	515
839137	D2492470	516
839137	D2703960	517
839137	D2138119	518
839137	D1519410	519
839137	D2074082	520
839137	D1245638	521
839137	D2414058	522
839137	D1978583	523
839137	D1383300	524
839137	D1024814	525
839137	D2037515	526
839137	D2633923	527
839137	D1646348	528
839137	D233331	529
839137	D888364	530
839137	D2285295	531
839137	D1329883	532
839137	D3174556	533
839137	D3522147	534
839137	D1659382	535
839137	D1378516	536
839137	D84051	537
839137	D2988186	538
839137	D3051191	539
839137	D2420904	540
839137	D2645061	541
839137	D3019748	542
839137	D3275390	543
839137	D3275392	544
839137	D3297326	545
839137	D2693094	546
839137	D1378252	547
839137	D7825	548
839137	D487495	549
839137	D2982001	550
839137	D1363157	551
839137	D3007907	552
839137	D3258103	553
839137	D745449	554
839137	D2823846	555
839137	D2236099	556
839137	D1528859	557
839137	D1720211	558
839137	D1759942	559
839137	D2253110	560
839137	D2215998	561
839137	D131960	562
839137	D870020	563
839137	D205588	564
839137	D1266257	565
839137	D340772	566
839137	D335902	567
839137	D2703964	568
839137	D3056390	569
839137	D340769	570
839137	D1689993	571
839137	D1519411	572
839137	D2380557	573
839137	D3459750	574
839137	D1978581	575
839137	D549547	576
839137	D1782139	577
839137	D2375721	578
839137	D2845213	579
839137	D2927256	580
839137	D366107	581
839137	D1189699	582
839137	D864485	583
839137	D1098588	584
839137	D1041299	585
839137	D2492471	586
839137	D2524562	587
839137	D1312233	588
839137	D922842	589
839137	D3523394	590
839137	D1625719	591
839137	D1866023	592
839137	D3447341	593
839137	D1057853	594
839137	D3449657	595
839137	D563762	596
839137	D971235	597
839137	D1041297	598
839137	D1010283	599
839137	D1156304	600
839137	D1974227	601
839137	D561742	602
839137	D622381	603
839137	D3123329	604
839137	D3548151	605
839137	D2721796	606
839137	D1486325	607
839137	D2694669	608
839137	D57480	609
839137	D2727318	610
839137	D3332373	611
839137	D846735	612
839137	D2316192	613
839137	D2563829	614
839137	D682219	615
839137	D1489817	616
839137	D1030679	617
839137	D1540052	618
839137	D1376931	619
839137	D1905071	620
839137	D854245	621
839137	D1332139	622
839137	D3435101	623
839137	D2271880	624
839137	D477685	625
839137	D524513	626
839137	D1848977	627
839137	D2203952	628
839137	D2163512	629
839137	D3260769	630
839137	D1576886	631
839137	D2820940	632
839137	D2586979	633
839137	D3130818	634
839137	D2759211	635
839137	D3526721	636
839137	D870365	637
839137	D196580	638
839137	D2553707	639
839137	D2522888	640
839137	D2497711	641
839137	D2323300	642
839137	D1906823	643
839137	D745447	644
839137	D2703965	645
839137	D2053856	646
839137	D423709	647
839137	D2037558	648
839137	D3456534	649
839137	D142982	650
839137	D40469	651
839137	D3473615	652
839137	D3557246	653
839137	D1759941	654
839137	D1027399	655
839137	D1269404	656
839137	D3332370	657
839137	D1004526	658
839137	D2845215	659
839137	D2417667	660
839137	D205584	661
839137	D3391514	662
839137	D426448	663
839137	D3391584	664
839137	D2998708	665
839137	D1276863	666
839137	D2924503	667
839137	D2586978	668
839137	D2564093	669
839137	D1534375	670
839137	D360119	671
839137	D1189697	672
839137	D2907238	673
839137	D1319835	674
839137	D2563153	675
839137	D1576887	676
839137	D1610124	677
839137	D801105	678
839137	D1266256	679
839137	D2959657	680
839137	D1333904	681
839137	D3232629	682
839137	D2645062	683
839137	D655639	684
839137	D695725	685
839137	D1402459	686
839137	D2816519	687
839137	D1833421	688
839137	D1991661	689
839137	D3525125	690
839137	D1922973	691
839137	D843539	692
839137	D1631656	693
839137	D24795	694
839137	D3514241	695
839137	D1978582	696
839137	D1268423	697
839137	D1707442	698
839137	D2067115	699
839137	D2586449	700
839137	D101486	701
839137	D2155790	702
839137	D1764893	703
839137	D1030680	704
839137	D2209337	705
839137	D2415698	706
839137	D1256728	707
839137	D264677	708
839137	D2332789	709
839137	D1751053	710
839137	D2558076	711
839137	D174867	712
839137	D2290000	713
