1016281	D2156492	702
1016281	D3169728	703
1016281	D2015758	704
1016281	D218849	705
1016281	D128225	706
1016281	D1725753	707
1016281	D3296796	708
1016281	D78030	709
1016281	D2083255	710
1016281	D351489	711
1016281	D3189265	712
1016281	D328095	713
1016281	D1487247	714
1016281	D792323	715
1016281	D1854875	716
1016281	D319920	717
1016281	D1300014	718
1016281	D1164738	719
1016281	D445711	720
1016281	D2173321	721
1016281	D644688	722
1016281	D1487250	723
1016281	D2189143	724
1016281	D120873	725
1016281	D1564093	726
1016281	D2482979	727
1016281	D374953	728
1016281	D2293668	729
1016281	D1460186	730
1016281	D2473757	731
1016281	D1028485	732
1016281	D1390337	733
1016281	D2405771	734
1016281	D2406572	735
1016281	D725543	736
1016281	D120872	737
1016281	D398431	738
1016281	D541115	739
1016281	D3120408	740
1016281	D1586521	741
1016281	D1207699	742
1016281	D715680	743
1016281	D1306843	744
1016281	D2869401	745
1016281	D3000859	746
1016281	D3267064	747
1016281	D2526692	748
1016281	D2107757	749
1016281	D3522835	750
1016281	D2021000	751
1016281	D3120409	752
1016281	D1146254	753
1016281	D1463535	754
1016281	D2211438	755
1016281	D1559910	756
1016281	D1232648	757
1016281	D2020999	758
1016281	D2871540	759
1016281	D2220893	760
1016281	D1661638	761
1016281	D1296402	762
1016281	D2464305	763
1016281	D1801529	764
1016281	D3503101	765
1016281	D2244390	766
1016281	D215242	767
1016281	D1159057	768
1016281	D1634929	769
1016281	D1420612	770
1016281	D1470700	771
1016281	D1092099	772
1016281	D3483988	773
1016281	D2556392	774
1016281	D2464904	775
1016281	D2879863	776
1016281	D1567529	777
1016281	D2169799	778
1016281	D2588118	779
1016281	D1299448	780
1016281	D1512427	781
1016281	D2879319	782
1016281	D1698288	783
1016281	D2960613	784
1016281	D630080	785
1016281	D2854915	786
1016281	D2690974	787
1016281	D3255668	788
1016281	D1079971	789
1016281	D2949429	790
1016281	D1746035	791
1016281	D317402	792
1016281	D2402734	793
1016281	D3100891	794
1016281	D2525568	795
1016281	D99370	796
1016281	D551945	797
1016281	D445239	798
1016281	D1300016	799
1016281	D541112	800
1016281	D1663658	801
1016281	D1278682	802
1016281	D1952098	803
1016281	D430199	804
1016281	D4756	805
1016281	D2949411	806
1016281	D744946	807
1016281	D2787910	808
1016281	D1472264	809
1016281	D521897	810
1016281	D1356648	811
1016281	D2011847	812
1016281	D2131110	813
1016281	D2772212	814
1016281	D2068788	815
1016281	D2393507	816
1016281	D3541574	817
1016281	D2089344	818
1016281	D2586457	819
1016281	D1765724	820
1016281	D689856	821
1016281	D1842227	822
1016281	D3178000	823
1016281	D2089342	824
1016281	D1128446	825
1016281	D1473894	826
1016281	D1772745	827
1016281	D1510230	828
1016281	D2286738	829
1016281	D1607502	830
1016281	D1798162	831
1016281	D3152653	832
1016281	D715678	833
1016281	D3522834	834
1016281	D48731	835
1016281	D2402733	836
1016281	D3547346	837
1016281	D3306933	838
1016281	D2209218	839
1016281	D1545549	840
1016281	D599906	841
1016281	D373194	842
1016281	D2217472	843
1016281	D1512823	844
1016281	D2276935	845
1016281	D2319392	846
1016281	D1884970	847
1016281	D1754816	848
1016281	D423823	849
1016281	D2189525	850
1016281	D2627826	851
1016281	D794943	852
1016281	D524928	853
1016281	D320403	854
1016281	D1583154	855
1016281	D3449507	856
1016281	D1195419	857
1016281	D3487275	858
1016281	D2257219	859
1016281	D3177262	860
1016281	D3090061	861
1016281	D2822153	862
1016281	D3259786	863
1016281	D1401488	864
1016281	D1709225	865
1016281	D3538621	866
1016281	D3525532	867
1016281	D163834	868
1016281	D559792	869
1016281	D2730732	870
1016281	D160422	871
1016281	D3001413	872
1016281	D293317	873
1016281	D764702	874
1016281	D2636688	875
1016281	D1804970	876
1016281	D1511338	877
1016281	D609	878
1016281	D1404153	879
1016281	D179177	880
1016281	D1224297	881
1016281	D804829	882
1016281	D1623352	883
1016281	D2879861	884
1016281	D559794	885
1016281	D699535	886
1016281	D3017740	887
1016281	D1288008	888
1016281	D2145392	889
1016281	D78035	890
1016281	D2658414	891
1016281	D2855688	892
1016281	D3043432	893
1016281	D2375229	894
1016281	D633685	895
1016281	D1751565	896
1016281	D2935166	897
1016281	D120875	898
1016281	D2263693	899
1016281	D2402736	900
1016281	D1273596	901
1016281	D2276743	902
1016281	D2239625	903
1016281	D961844	904
1016281	D3143715	905
1016281	D1284603	906
1016281	D3308945	907
1016281	D617252	908
1016281	D158998	909
1016281	D1487893	910
1016281	D1684005	911
1016281	D3176460	912
1016281	D1181920	913
1016281	D1214482	914
1016281	D3116297	915
1016281	D3527660	916
1016281	D44289	917
1016281	D1903831	918
1016281	D1156865	919
1016281	D1071622	920
1016281	D1609517	921
1016281	D3559679	922
1016281	D1832289	923
1016281	D1879329	924
1016281	D228190	925
1016281	D3119482	926
1016281	D218848	927
1016281	D2800340	928
1016281	D3142017	929
1016281	D2282706	930
1016281	D1091105	931
1016281	D845087	932
1016281	D1781550	933
1016281	D2062677	934
1016281	D699491	935
1016281	D1528908	936
1016281	D1559914	937
1016281	D3484761	938
1016281	D2665925	939
1016281	D2413763	940
1016281	D784473	941
1016281	D860162	942
1016281	D527272	943
1016281	D2280576	944
1016281	D2775996	945
1016281	D2548232	946
1016281	D2931293	947
1016281	D2289302	948
1016281	D2602146	949
1016281	D1627507	950
1016281	D2046417	951
1016281	D1559913	952
1016281	D2145391	953
1016281	D663584	954
1016281	D1650317	955
1016281	D1559911	956
1016281	D233115	957
1016281	D3438829	958
1016281	D1849606	959
1016281	D2329559	960
1016281	D1368845	961
1016281	D528337	962
1016281	D3017659	963
1016281	D1903833	964
1016281	D3406406	965
1016281	D2109703	966
1016281	D1607501	967
1016281	D2368058	968
1016281	D1319148	969
1016281	D9664	970
1016281	D1780214	971
1016281	D802713	972
1016281	D2926363	973
1016281	D1515604	974
1016281	D175536	975
1016281	D2189247	976
1016281	D489756	977
1016281	D3006639	978
1016281	D152766	979
1016281	D740994	980
1016281	D766460	981
1016281	D1172935	982
1016281	D1503099	983
1016281	D439540	984
1016281	D2239623	985
1016281	D157112	986
1016281	D3420439	987
1016281	D1494607	988
1016281	D2625366	989
1016281	D2301626	990
1016281	D3176026	991
1016281	D570512	992
1016281	D2271970	993
1016281	D1058512	994
1016281	D1028487	995
1016281	D1289684	996
1016281	D1987480	997
1016281	D689401	998
1016281	D2935796	999
1016281	D2814228	1000
1034595	D297423	1
1034595	D297428	2
1034595	D2464860	3
1034595	D137753	4
1034595	D2745546	5
1034595	D1340046	6
1034595	D297424	7
1034595	D3487246	8
1034595	D2271629	9
1034595	D3098257	10
1034595	D3327756	11
1034595	D3535450	12
1034595	D1045154	13
1034595	D36497	14
1034595	D1708634	15
1034595	D1627037	16
1034595	D297430	17
1034595	D2562370	18
1034595	D2379965	19
1034595	D2612748	20
1034595	D2244656	21
1034595	D3403086	22
1034595	D3291225	23
1034595	D1481647	24
1034595	D3083823	25
1034595	D274121	26
1034595	D2762149	27
1034595	D36495	28
1034595	D39669	29
1034595	D2233996	30
1034595	D3434148	31
1034595	D238642	32
1034595	D3321165	33
1034595	D1936901	34
1034595	D2390142	35
1034595	D2178563	36
1034595	D444933	37
1034595	D2628433	38
1034595	D627627	39
1034595	D82227	40
1034595	D3513139	41
1034595	D3327755	42
1034595	D2645593	43
1034595	D2944386	44
1034595	D155648	45
1034595	D1389282	46
1034595	D297229	47
1034595	D810217	48
1034595	D143047	49
1034595	D894161	50
1034595	D911366	51
1034595	D2318050	52
1034595	D2932481	53
1034595	D1721449	54
1034595	D230192	55
1034595	D2838669	56
1034595	D3214398	57
1034595	D845542	58
1034595	D1842705	59
1034595	D731227	60
1034595	D2318048	61
1034595	D2442955	62
1034595	D2787248	63
1034595	D2426737	64
1034595	D3263042	65
1034595	D297612	66
1034595	D2787247	67
1034595	D1769826	68
1034595	D775550	69
1034595	D297426	70
1034595	D3197724	71
1034595	D3112283	72
1034595	D203040	73
1034595	D1662762	74
1034595	D1335670	75
1034595	D265249	76
1034595	D1490478	77
1034595	D3016872	78
1034595	D2460235	79
1034595	D1348841	80
1034595	D3220980	81
1034595	D1009060	82
1034595	D1540650	83
1034595	D798438	84
1034595	D1007739	85
1034595	D1769825	86
1034595	D1045647	87
1034595	D1336609	88
1034595	D3096331	89
1034595	D297432	90
1034595	D162244	91
1034595	D1720373	92
1034595	D1389285	93
1034595	D2471995	94
1034595	D3161386	95
1034595	D1648797	96
1034595	D1296011	97
1034595	D1340125	98
1034595	D3428595	99
1034595	D159448	100
1034595	D3188399	101
1034595	D582295	102
1034595	D2390141	103
1034595	D252291	104
1034595	D1146319	105
1034595	D3100376	106
1034595	D3335614	107
1034595	D1473837	108
1034595	D1095588	109
1034595	D2494359	110
1034595	D1901463	111
1034595	D1325876	112
1034595	D1067838	113
1034595	D2035960	114
1034595	D2787246	115
1034595	D2791048	116
1034595	D2186956	117
1034595	D3546678	118
1034595	D2244917	119
1034595	D3175459	120
1034595	D1338180	121
1034595	D3078814	122
1034595	D1338177	123
1034595	D1858613	124
1034595	D1320247	125
1034595	D2917497	126
1034595	D2387928	127
1034595	D3335615	128
1034595	D1167815	129
1034595	D2717890	130
1034595	D125727	131
1034595	D2892988	132
1034595	D713491	133
1034595	D2175951	134
1034595	D2374720	135
1034595	D1834322	136
1034595	D2932479	137
1034595	D261485	138
1034595	D13384	139
1034595	D185722	140
1034595	D2499647	141
1034595	D99248	142
1034595	D2442954	143
1034595	D736977	144
1034595	D340488	145
1034595	D1824299	146
1034595	D3049079	147
1034595	D2164461	148
1034595	D673426	149
1034595	D741204	150
1034595	D3523425	151
1034595	D1504081	152
1034595	D3100531	153
1034595	D2229033	154
1034595	D959005	155
1034595	D392415	156
1034595	D3059299	157
1034595	D2758406	158
1034595	D1151541	159
1034595	D1801380	160
1034595	D2950935	161
1034595	D2120038	162
1034595	D376476	163
1034595	D1526558	164
1034595	D616219	165
1034595	D2932478	166
1034595	D628793	167
1034595	D297431	168
1034595	D297429	169
1034595	D1363948	170
1034595	D3274051	171
1034595	D280105	172
1034595	D1659352	173
1034595	D1855219	174
1034595	D1235422	175
1034595	D36431	176
1034595	D3294713	177
1034595	D1832049	178
1034595	D2428069	179
1034595	D3012900	180
1034595	D475797	181
1034595	D1523908	182
1034595	D297425	183
1034595	D1620034	184
1034595	D2710072	185
1034595	D643067	186
1034595	D3483650	187
1034595	D2236343	188
1034595	D2420154	189
1034595	D2433628	190
1034595	D1820578	191
1034595	D2767428	192
1034595	D909807	193
1034595	D632002	194
1034595	D2611516	195
1034595	D815276	196
1034595	D662027	197
1034595	D1398043	198
1034595	D1152745	199
1034595	D237000	200
1034595	D654709	201
1034595	D768351	202
1034595	D2492805	203
1034595	D935386	204
1034595	D1101797	205
1034595	D2159712	206
1034595	D52983	207
1034595	D134077	208
1034595	D3197725	209
1034595	D252289	210
1034595	D1722528	211
1034595	D77953	212
1034595	D436989	213
1034595	D153393	214
1034595	D193626	215
1034595	D1796022	216
1034595	D2442953	217
1034595	D2585056	218
1034595	D1015137	219
1034595	D510887	220
1034595	D2730426	221
1034595	D3107092	222
1034595	D2442956	223
1034595	D818739	224
1034595	D1118639	225
1034595	D2982931	226
1034595	D2094159	227
1034595	D3156830	228
1034595	D276145	229
1034595	D203043	230
1034595	D2082260	231
1034595	D470059	232
1034595	D1057444	233
1034595	D3418558	234
1034595	D3075345	235
1034595	D944152	236
1034595	D2229032	237
1034595	D3057788	238
1034595	D3417533	239
1034595	D2504915	240
1034595	D1389284	241
1034595	D3453440	242
1034595	D46032	243
1034595	D1140879	244
1034595	D1338178	245
1034595	D3385319	246
1034595	D3431547	247
1034595	D1570205	248
1034595	D2163831	249
1034595	D1288340	250
1034595	D2163819	251
1034595	D1222614	252
1034595	D1840196	253
1034595	D3225995	254
1034595	D999238	255
1034595	D2529930	256
1034595	D663352	257
1034595	D1140411	258
1034595	D3180213	259
1034595	D249543	260
1034595	D46696	261
1034595	D307423	262
1034595	D1567074	263
1034595	D2471994	264
1034595	D1996078	265
1034595	D3201939	266
1034595	D363600	267
1034595	D543142	268
1034595	D308774	269
1034595	D2901173	270
1034595	D2218656	271
1034595	D3260462	272
1034595	D2655342	273
1034595	D204105	274
1034595	D1532569	275
1034595	D1028892	276
1034595	D1338176	277
1034595	D1075781	278
1034595	D740351	279
1034595	D1593559	280
1034595	D3282518	281
1034595	D295604	282
1034595	D407509	283
1034595	D1086815	284
1034595	D468566	285
1034595	D1595721	286
1034595	D598387	287
1034595	D3396119	288
1034595	D1338175	289
1034595	D3258947	290
1034595	D2529934	291
1034595	D3494634	292
1034595	D1500295	293
1034595	D1987399	294
1034595	D1336610	295
1034595	D3282516	296
1034595	D2958565	297
1034595	D2829674	298
1034595	D762907	299
1034595	D3436412	300
1034595	D2136761	301
1034595	D1997632	302
1034595	D1099004	303
1034595	D1084863	304
1034595	D815278	305
1034595	D535842	306
1034595	D2353573	307
1034595	D3469433	308
1034595	D2874516	309
1034595	D173664	310
1034595	D2286932	311
1034595	D3166379	312
1034595	D519712	313
1034595	D3499100	314
1034595	D1351526	315
1034595	D2027106	316
1034595	D2909201	317
1034595	D1408354	318
1034595	D1578891	319
1034595	D2589405	320
1034595	D1963168	321
1034595	D297106	322
1034595	D1269353	323
1034595	D1749479	324
1034595	D1298991	325
1034595	D1914271	326
1034595	D23828	327
1034595	D773991	328
1034595	D1082479	329
1034595	D1552042	330
1034595	D1495452	331
1034595	D3041876	332
1034595	D1338181	333
1034595	D1387450	334
1034595	D681718	335
1034595	D1372871	336
1034595	D80953	337
1034595	D2805820	338
1034595	D1570203	339
1034595	D297427	340
1034595	D2813768	341
1034595	D1078726	342
1034595	D353513	343
1034595	D211472	344
1034595	D1235599	345
1034595	D760247	346
1034595	D2567338	347
1034595	D119081	348
1034595	D2719997	349
1034595	D1210095	350
1034595	D2044282	351
1034595	D1012138	352
1034595	D1339838	353
1034595	D992197	354
1034595	D3270301	355
1034595	D3305405	356
1034595	D2858647	357
1034595	D1254381	358
1034595	D2209741	359
1034595	D2701981	360
1034595	D304519	361
1034595	D2360910	362
1034595	D1079294	363
1034595	D760542	364
1034595	D17048	365
1034595	D1030242	366
1034595	D1549238	367
1034595	D267562	368
1034595	D1149709	369
1034595	D2697456	370
1034595	D2672110	371
1034595	D919858	372
1034595	D1650832	373
1034595	D1552047	374
1034595	D677155	375
1034595	D87982	376
1034595	D1687767	377
1034595	D2667224	378
1034595	D2691126	379
1034595	D2823176	380
1034595	D2657246	381
1034595	D3293452	382
1034595	D1571833	383
1034595	D2855391	384
1034595	D2555740	385
1034595	D2861334	386
1034595	D1717672	387
1034595	D1803025	388
1034595	D3552854	389
1034595	D1014410	390
1034595	D2246898	391
1034595	D2599397	392
1034595	D2381626	393
1034595	D2325746	394
1034595	D541485	395
1034595	D2159711	396
1034595	D753990	397
1034595	D2551476	398
1034595	D609761	399
1034595	D1481560	400
1034595	D180863	401
1034595	D2762973	402
1034595	D1534743	403
1034595	D177588	404
1034595	D1477678	405
1034595	D2637549	406
1034595	D2343683	407
1034595	D696510	408
1034595	D3022234	409
1034595	D2178455	410
1034595	D1509551	411
1034595	D1210628	412
1034595	D14604	413
1034595	D1689223	414
1034595	D3321848	415
1034595	D2628147	416
1034595	D2564256	417
1034595	D2014783	418
1034595	D1690442	419
1034595	D2707750	420
1034595	D1683247	421
1034595	D2962239	422
1034595	D1193289	423
1034595	D822109	424
1034595	D1234974	425
1034595	D1471894	426
1034595	D2932480	427
1034595	D2230958	428
1034595	D1095479	429
1034595	D2301671	430
1034595	D177308	431
1034595	D3269030	432
1034595	D1010217	433
1034595	D2911030	434
1034595	D2911032	435
1034595	D1657732	436
1034595	D2267768	437
1034595	D1734243	438
1034595	D2439080	439
1034595	D2359247	440
1034595	D3282517	441
1034595	D2358728	442
1034595	D1357432	443
1034595	D2361782	444
1034595	D2206956	445
1034595	D1037136	446
1034595	D824874	447
1034595	D2911393	448
1034595	D634813	449
1034595	D3022852	450
1034595	D2518060	451
1034595	D2817586	452
1034595	D2072740	453
1034595	D1387248	454
1034595	D1374189	455
1034595	D3263040	456
1034595	D3224575	457
1034595	D2432331	458
1034595	D3207194	459
1034595	D2785401	460
1034595	D389118	461
1034595	D1007795	462
1034595	D328046	463
1034595	D1194623	464
1034595	D1033159	465
1034595	D3102180	466
1034595	D324658	467
1034595	D1259090	468
1034595	D1656604	469
1034595	D1250130	470
1034595	D196790	471
1034595	D338679	472
1034595	D1623900	473
1034595	D924161	474
1034595	D3525879	475
1034595	D2403984	476
1034595	D211421	477
1034595	D1145042	478
1034595	D1295397	479
1034595	D1389283	480
1034595	D2522984	481
1034595	D766221	482
1034595	D224536	483
1034595	D761721	484
1034595	D2460640	485
1034595	D248906	486
1034595	D1679888	487
1034595	D2327772	488
1034595	D1233390	489
1034595	D1767391	490
1034595	D155152	491
1034595	D799134	492
1034595	D2994914	493
1034595	D245522	494
1034595	D921622	495
1034595	D1203709	496
1034595	D3398247	497
1034595	D1329521	498
1034595	D544427	499
1034595	D2013001	500
1034595	D2337229	501
1034595	D277002	502
1034595	D1870805	503
1034595	D2256550	504
1034595	D1518974	505
1034595	D454405	506
1034595	D1490945	507
1034595	D3381851	508
1034595	D1526763	509
1034595	D206286	510
1034595	D2137197	511
1034595	D229679	512
1034595	D929906	513
1034595	D1926678	514
1034595	D3206186	515
1034595	D2271025	516
1034595	D1534741	517
1034595	D813641	518
1034595	D447453	519
1034595	D3291508	520
1034595	D3453436	521
1034595	D1038028	522
1034595	D225284	523
1034595	D2654783	524
1034595	D491851	525
1034595	D965567	526
1034595	D769717	527
1034595	D1943565	528
1034595	D884016	529
1034595	D757502	530
1034595	D1025427	531
1034595	D2325747	532
1034595	D2670307	533
1034595	D1943763	534
1034595	D1587557	535
1034595	D739479	536
1034595	D3112202	537
1034595	D1106108	538
1034595	D3131120	539
1034595	D292113	540
1034595	D2312710	541
1034595	D2302786	542
1034595	D2766021	543
1034595	D1145038	544
1034595	D3175361	545
1034595	D1385060	546
1034595	D3074867	547
1034595	D2159948	548
1034595	D2399851	549
1034595	D2165603	550
1034595	D3398733	551
1034595	D456146	552
1034595	D3304779	553
1034595	D303048	554
1034595	D406297	555
1034595	D1752606	556
1034595	D312593	557
1034595	D1263583	558
1034595	D1929773	559
1034595	D1372391	560
1034595	D1073579	561
1034595	D16328	562
1034595	D2990154	563
1034595	D2236931	564
1034595	D1490476	565
1034595	D1187806	566
1034595	D695438	567
1034595	D2863085	568
1034595	D2310488	569
1034595	D807850	570
1034595	D2384782	571
1034595	D1304844	572
1034595	D3289354	573
1034595	D1956442	574
1034595	D236658	575
1034595	D1747157	576
1034595	D2634308	577
1034595	D2096157	578
1034595	D1003287	579
1034595	D1765609	580
1034595	D1108069	581
1034595	D292038	582
1034595	D1786950	583
1034595	D1289635	584
1034595	D1764137	585
1034595	D2364671	586
1034595	D1728718	587
1034595	D652715	588
1034595	D2908281	589
1034595	D1266866	590
1034595	D1530888	591
1034595	D3215157	592
1034595	D464820	593
1034595	D1356038	594
1034595	D2981263	595
1034595	D461518	596
1034595	D2746702	597
1034595	D1198221	598
1034595	D2657770	599
1034595	D2150775	600
1034595	D292183	601
1034595	D2848969	602
1034595	D2501832	603
1034595	D3059640	604
1034595	D1051437	605
1034595	D1819322	606
1034595	D2351097	607
1034595	D1181573	608
1034595	D2926199	609
1034595	D933269	610
1034595	D3292980	611
1034595	D872346	612
1034595	D2326509	613
1034595	D2958251	614
1034595	D1359733	615
1034595	D2908489	616
1034595	D695440	617
1034595	D3227731	618
1034595	D307318	619
1034595	D1517536	620
1034595	D476668	621
1034595	D2385292	622
1034595	D3180745	623
1034595	D399258	624
1034595	D506650	625
1034595	D2407686	626
1034595	D1825774	627
1034595	D1095802	628
1034595	D978868	629
1034595	D2141443	630
1034595	D859173	631
1034595	D1285218	632
1034595	D1936611	633
1034595	D598511	634
1034595	D1683987	635
1034595	D1371872	636
1034595	D2958201	637
1034595	D165796	638
1034595	D2580463	639
1034595	D1674415	640
1034595	D2994324	641
1034595	D2960365	642
1034595	D2062013	643
1034595	D775581	644
1034595	D3009950	645
1034595	D2148877	646
1034595	D955066	647
1034595	D2176230	648
1034595	D1181467	649
1034595	D1630996	650
1034595	D1076256	651
1034595	D706134	652
1034595	D2496422	653
1034595	D1630997	654
1034595	D1862857	655
1034595	D2072895	656
1034595	D2536882	657
1034595	D1349711	658
1034595	D3071918	659
1034595	D564329	660
1034595	D1262670	661
1034595	D2619874	662
1034595	D3396182	663
1034595	D250109	664
1034595	D370237	665
1034595	D758633	666
1034595	D2062185	667
1034595	D2158868	668
1034595	D3476653	669
1034595	D1461431	670
1034595	D2825798	671
1034595	D1677266	672
1034595	D502912	673
1034595	D2263344	674
1034595	D2981645	675
1034595	D2625840	676
1034595	D1209665	677
1034595	D3430348	678
1034595	D3152738	679
1034595	D3380951	680
1034595	D805328	681
1034595	D2358126	682
1034595	D2303887	683
1034595	D1914502	684
1034595	D2967891	685
1034595	D2900226	686
1034595	D1847069	687
1034595	D1948888	688
1034595	D2617832	689
1034595	D1766042	690
1034595	D1924419	691
1034595	D2428570	692
1034595	D2567995	693
1034595	D3336439	694
1034595	D2171733	695
1034595	D681362	696
1034595	D1034056	697
1034595	D1308228	698
1034595	D1635108	699
1034595	D3122217	700
1034595	D1304135	701
1034595	D2826695	702
1034595	D2541016	703
1034595	D566735	704
1034595	D1321148	705
1034595	D1204334	706
1034595	D575884	707
1034595	D2447954	708
1034595	D1870804	709
1034595	D1056409	710
1034595	D3339396	711
1034595	D2302788	712
1034595	D2579351	713
1034595	D1457110	714
1034595	D2129634	715
1034595	D2578898	716
1034595	D2003870	717
1034595	D2733911	718
1034595	D2539375	719
1034595	D1285628	720
1034595	D1575720	721
1034595	D2635157	722
1034595	D2989983	723
1034595	D2134636	724
1034595	D195703	725
1034595	D3485266	726
1034595	D2463416	727
1034595	D2275800	728
1034595	D2385294	729
1034595	D2065911	730
1034595	D370240	731
1034595	D2629186	732
1034595	D997689	733
1034595	D1857306	734
1034595	D856676	735
1034595	D2526795	736
1034595	D2908488	737
1034595	D2553207	738
1034595	D2321232	739
1034595	D1567953	740
1034595	D2910606	741
1034595	D2970418	742
1034595	D348397	743
1034595	D1181572	744
1034595	D869003	745
1034595	D2351376	746
1034595	D2547403	747
1034595	D2960369	748
1034595	D3509182	749
1034595	D2559891	750
1034595	D2728229	751
1034595	D1789163	752
1034595	D2134637	753
1034595	D1758213	754
1034595	D3113342	755
1034595	D1469478	756
1034595	D2301383	757
1034595	D2960372	758
1034595	D114811	759
1034595	D2962993	760
1034595	D1056408	761
1034595	D1965377	762
1034595	D1707241	763
1034595	D933028	764
1034595	D483882	765
1034595	D3389772	766
1034595	D2316812	767
1034595	D2605647	768
1034595	D955122	769
1034595	D2250826	770
1034595	D1374445	771
1034595	D240263	772
1034595	D2626376	773
1034595	D699839	774
1034595	D2533881	775
1034595	D79437	776
1034595	D3317641	777
1034595	D2159526	778
1034595	D1479938	779
1034595	D2567994	780
1034595	D3505890	781
1034595	D2206690	782
1034595	D883487	783
1034595	D2580930	784
1034595	D1729240	785
1034595	D307314	786
1034595	D442887	787
1034595	D1271886	788
1034595	D3313159	789
1034595	D2150936	790
1034595	D3433455	791
1034595	D2224251	792
1034595	D70518	793
1034595	D2692261	794
1034595	D3476781	795
1034595	D2635154	796
1034595	D442885	797
1034595	D3313165	798
1034595	D2535950	799
1034595	D45169	800
1034595	D1658389	801
1034595	D1176691	802
1034595	D1890856	803
1034595	D2465003	804
1034595	D2630467	805
1034595	D2533298	806
1034595	D1934063	807
1034595	D1459554	808
1034595	D3529905	809
1034595	D3473564	810
1034595	D2842926	811
1034595	D1006398	812
1034595	D236900	813
1034595	D1716152	814
1034595	D1874928	815
1034595	D3104661	816
1034595	D2061620	817
1034595	D2963115	818
1034595	D1823389	819
1034595	D1632782	820
1034595	D2668102	821
1034595	D2746987	822
1034595	D1700633	823
1034595	D1954745	824
1034595	D2294720	825
1034595	D1426268	826
1034595	D1374690	827
1034595	D3174268	828
1034595	D185361	829
1034595	D231136	830
1034595	D376572	831
1034595	D1047471	832
1034595	D1681719	833
1034595	D1884063	834
1034595	D310078	835
1034595	D202379	836
1034595	D2466384	837
1034595	D1758208	838
1034595	D3135212	839
1034595	D3009948	840
1034595	D2224249	841
1034595	D2929123	842
1034595	D2173101	843
1034595	D2036868	844
1034595	D2018662	845
1034595	D3268926	846
1034595	D572696	847
1034595	D3368386	848
1034595	D3204246	849
1034595	D1757201	850
1034595	D1204331	851
1034595	D2282446	852
1034595	D1814253	853
1034595	D2760443	854
1034595	D235780	855
1034595	D2271220	856
1034595	D1204333	857
1034595	D2580780	858
1034595	D3350340	859
1034595	D1266040	860
1034595	D1993856	861
1034595	D1670427	862
1034595	D2375226	863
1034595	D564026	864
1034595	D2081348	865
1034595	D357549	866
1034595	D2603554	867
1034595	D1915156	868
1034595	D1763329	869
1034595	D878052	870
1034595	D3476782	871
1034595	D1432858	872
1034595	D413422	873
1034595	D2835312	874
1034595	D2375224	875
1034595	D2600403	876
1034595	D2266732	877
1034595	D1788782	878
1034595	D1047476	879
1034595	D1822004	880
1034595	D878048	881
1034595	D1224886	882
1034595	D932274	883
1034595	D1441167	884
1034595	D2345643	885
1034595	D3550849	886
1034595	D1617211	887
1034595	D499480	888
1034595	D730999	889
1034595	D507143	890
1034595	D3292977	891
1034595	D2905892	892
1034595	D2804131	893
1034595	D1921051	894
1034595	D863905	895
1034595	D3219222	896
1034595	D3050153	897
1034595	D1511429	898
1034595	D2634073	899
1034595	D2889125	900
1034595	D2011886	901
1034595	D1417570	902
1034595	D2544669	903
1034595	D1431738	904
1034595	D684539	905
1034595	D967546	906
1034595	D1025591	907
1034595	D2254464	908
1034595	D925435	909
1034595	D1483927	910
1034595	D2451968	911
1034595	D3141902	912
1034595	D97711	913
1034595	D1857719	914
1034595	D1875286	915
1034595	D2907390	916
1034595	D466160	917
1034595	D2064792	918
1034595	D1428363	919
1034595	D2394217	920
1034595	D997688	921
1034595	D1229381	922
1034595	D2110826	923
1034595	D1923697	924
1034595	D699841	925
1034595	D2406278	926
1034595	D1820616	927
1034595	D3274396	928
1034595	D3365631	929
1034595	D2988852	930
1034595	D3042636	931
1034595	D897141	932
1034595	D1647119	933
1034595	D1644756	934
1034595	D2502844	935
1034595	D1140037	936
1034595	D1161857	937
1034595	D786328	938
1034595	D2636081	939
1034595	D1530168	940
1034595	D631738	941
1034595	D2945099	942
1034595	D2783192	943
1034595	D3127235	944
1034595	D2312008	945
1034595	D1466407	946
1034595	D3540162	947
1034595	D2490613	948
1034595	D3201985	949
1034595	D3426461	950
1034595	D2292052	951
1034595	D2375225	952
1034595	D1159728	953
1034595	D2434532	954
1034595	D2783271	955
1034595	D2285912	956
1034595	D2407164	957
1034595	D1554191	958
1034595	D1859870	959
1034595	D3000369	960
1034595	D3551614	961
1034595	D2281835	962
1034595	D702313	963
1034595	D2088969	964
1034595	D2177180	965
1034595	D3262265	966
1034595	D1764812	967
1034595	D2143106	968
1034595	D1109210	969
1034595	D231135	970
1034595	D3488696	971
1034595	D212154	972
1034595	D2193481	973
1034595	D1914350	974
1034595	D170926	975
1034595	D1827375	976
1034595	D1224884	977
1034595	D2325034	978
1034595	D3201984	979
1034595	D2605224	980
1034595	D2980096	981
1034595	D1665099	982
1034595	D3042419	983
1034595	D273889	984
1034595	D3004053	985
1034595	D3355357	986
1034595	D1965857	987
1034595	D1575589	988
1034595	D472324	989
1034595	D1532402	990
1034595	D1540503	991
1034595	D2094092	992
1034595	D1280708	993
1034595	D2607946	994
1034595	D948267	995
1034595	D1941452	996
1034595	D3239064	997
1034595	D2518705	998
1034595	D798957	999
1034595	D2061603	1000
839137	D2840277	1
839137	D2840278	2
839137	D2840280	3
